id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
1,719960,10,2024-03-25,False,2024-04-01 14:48:59,2024-03-19 14:48:59
26,746,5,2024-03-26,False,2024-04-01 14:34:34,2024-03-20 14:34:34
22,237651,10,2024-03-26,False,2024-04-01 14:00:35,2024-03-20 14:00:35
23,237651,10,2024-03-26,False,2024-04-01 14:01:12,2024-03-20 14:01:12
33,277391,5,2024-03-26,False,2024-04-01 17:42:36,2024-03-20 17:42:36
34,277391,8,2024-03-26,False,2024-04-01 17:43:41,2024-03-20 17:43:41
6,299257,10,2024-03-26,True,2024-04-01 11:20:01,2024-03-20 11:20:01
7,299257,5,2024-03-26,True,2024-04-01 11:21:23,2024-03-20 11:21:23
3,358956,11,2024-03-26,False,2024-04-01 10:24:50,2024-03-20 10:24:50
9,366782,10,2024-03-26,False,2024-04-01 11:34:04,2024-03-20 11:34:04
16,366782,10,2024-03-26,False,2024-04-01 12:25:25,2024-03-20 12:25:25
30,390477,10,2024-03-26,True,2024-04-01 16:48:07,2024-03-20 16:48:07
10,394178,5,2024-03-26,False,2024-04-01 11:43:59,2024-03-20 11:43:59
27,411744,10,2024-03-26,False,2024-04-01 14:57:17,2024-03-20 14:57:17
24,466180,10,2024-03-26,False,2024-04-01 14:28:18,2024-03-20 14:28:18
5,480537,10,2024-03-26,True,2024-04-01 10:35:43,2024-03-20 10:35:43
14,542717,10,2024-03-26,True,2024-04-01 12:17:42,2024-03-20 12:17:42
15,542717,10,2024-03-26,True,2024-04-01 12:19:14,2024-03-20 12:19:14
12,542717,6,2024-03-26,True,2024-04-01 12:15:02,2024-03-20 12:15:02
13,542717,6,2024-03-26,True,2024-04-01 12:15:34,2024-03-20 12:15:34
8,542717,10,2024-03-26,True,2024-04-01 11:29:16,2024-03-20 11:29:16
21,552139,10,2024-03-26,False,2024-04-01 13:59:01,2024-03-20 13:59:01
2,595860,12,2024-03-26,False,2024-04-01 10:14:25,2024-03-20 10:14:25
36,698444,5,2024-03-26,False,2024-04-01 18:12:27,2024-03-20 18:12:27
32,710086,10,2024-03-26,False,2024-04-01 17:37:23,2024-03-20 17:37:23
35,744747,10,2024-03-26,True,2024-04-01 17:50:00,2024-03-20 17:50:00
17,751693,9,2024-03-26,False,2024-04-01 12:26:33,2024-03-20 12:26:33
18,751693,10,2024-03-26,False,2024-04-01 12:27:11,2024-03-20 12:27:11
25,779253,10,2024-03-26,False,2024-04-01 14:29:56,2024-03-20 14:29:56
20,800686,5,2024-03-26,False,2024-04-01 13:50:52,2024-03-20 13:50:52
31,807681,10,2024-03-26,False,2024-04-01 17:00:46,2024-03-20 17:00:46
29,864802,12,2024-03-26,False,2024-04-01 16:01:20,2024-03-20 16:01:20
28,951127,10,2024-03-26,True,2024-04-01 15:22:10,2024-03-20 15:22:10
19,963296,12,2024-03-26,False,2024-04-01 12:27:42,2024-03-20 12:27:42
4,983165,10,2024-03-26,False,2024-04-01 10:25:59,2024-03-20 10:25:59
11,990432,10,2024-03-26,False,2024-04-01 12:09:09,2024-03-20 12:09:09
39,20518,9,2024-03-27,False,2024-04-02 12:05:32,2024-03-21 12:05:32
41,20518,5,2024-03-27,False,2024-04-02 12:22:11,2024-03-21 12:22:11
38,28432,10,2024-03-27,False,2024-04-02 11:00:17,2024-03-21 11:00:17
40,109467,10,2024-03-27,True,2024-04-01 12:13:33,2024-03-21 12:13:33
43,270333,6,2024-03-27,False,2024-04-02 14:15:15,2024-03-21 14:15:15
1710,541806,4,2024-03-27,False,2024-04-02 10:25:49,2024-03-21 10:25:49
47,543106,10,2024-03-27,False,2024-04-02 16:09:28,2024-03-21 16:09:28
48,543106,6,2024-03-27,False,2024-04-02 17:04:48,2024-03-21 17:04:48
45,595856,10,2024-03-27,False,2024-04-02 14:31:55,2024-03-21 14:31:55
37,662628,10,2024-03-27,False,2024-04-02 07:05:11,2024-03-21 07:05:11
42,755281,10,2024-03-27,False,2024-04-02 12:26:02,2024-03-21 12:26:02
44,816862,6,2024-03-27,False,2024-04-02 14:27:03,2024-03-21 14:27:03
49,883555,10,2024-03-27,False,2024-04-02 17:50:09,2024-03-21 17:50:09
46,917240,10,2024-03-27,False,2024-04-02 15:07:22,2024-03-21 15:07:22
62,5665,5,2024-03-28,False,2024-04-03 16:18:29,2024-03-22 16:18:29
64,26608,10,2024-03-28,False,2024-04-03 16:40:40,2024-03-22 16:40:40
54,114334,1,2024-03-28,False,2024-04-03 09:50:14,2024-03-22 09:50:14
59,114897,6,2024-03-28,True,2024-04-03 14:19:29,2024-03-22 14:19:29
53,196965,10,2024-03-28,False,2024-04-03 08:39:36,2024-03-22 08:39:36
67,259250,10,2024-03-28,False,2024-04-03 17:46:14,2024-03-22 17:46:14
65,264254,10,2024-03-28,False,2024-04-03 16:51:52,2024-03-22 16:51:52
66,480537,10,2024-03-28,True,2024-04-03 17:26:52,2024-03-22 17:26:52
58,595856,10,2024-03-28,False,2024-04-03 14:07:36,2024-03-22 14:07:36
56,595856,10,2024-03-28,False,2024-04-03 14:05:08,2024-03-22 14:05:08
57,595856,11,2024-03-28,False,2024-04-03 14:07:01,2024-03-22 14:07:01
52,595860,10,2024-03-28,False,2024-04-03 08:07:01,2024-03-22 08:07:01
60,681247,10,2024-03-28,True,2024-04-03 14:37:45,2024-03-22 14:37:45
